id	scope	packet	category	statement	ids_and_locations	done_looks_like	evidence_precedent	effort	risk	blocked_on
R01	IN SCOPE	A-evan-route	script missing	Evan quests 22583/22584 are hard-blocked: their only mobs live on maps behind a portal our tree routes past.	Check.img/22583/1/mob/0 = 9300389, placed only on wz/Map.wz/Map/Map9/922030011.img.xml:179; Check.img/22584/1/mob/0 = 9300390, placed only on Map9/922030022.img.xml:179. Gateway is wz/Map.wz/Map/Map2/220011000.img.xml portal/4.	An Evan at lv68 with 22582 complete can accept 22583, reach 922030011, kill 9300389, and the same for 22584 into 922030022. The existing route to 220011001 still works.	Pristine v84 220011000/portal/4 is pn=in00 pt=7 x=613 y=132 tm=999999999 script=enterBlackBC (WzPeek portals, read this session). Ours is pt=2 tm=220011001 tn=out00 with no script - so pt and tm change too, not just the script leaf. Branch is data-decided: QuestInfo.img/22583/1 names 922030010, QuestInfo.img/22584/1 names 922030020, mutually exclusive via Check.img/22584/0/quest/0 (22583 state 2); default falls through to 220011001. Copy scripts/portal/enterBlackFrog.js, the same shape, already shipped in commit dda2d5f5a.	small	YES - live portal on a reachable map; the 220011001 fallback must survive	none
R02	IN SCOPE	A-evan-route	script missing	Golem's Temple Entrance 910600000 is unreachable; v84 routes to it by a portal script we never wrote.	wz/Map.wz/Map/Map1/106010101.img.xml portal/5. Ours: pn=in00 pt=2 x=92 y=-535 tm=106010102 tn=out00 horizontalImpact=0. v84: pn=in00 pt=7 tm=999999999 script=evanGolemDoor.	scripts/portal/evanGolemDoor.js exists; portal 5 carries v84's pt/tm/script; a player still reaches 106010102 through the fallback branch, and 910600000 is reachable under its gate.	Pristine v84 read this session via WzPeek. add-list/Map.txt:242 lists the script leaf. The index objection that blocked this is retired: commit 80917ee28 already swapped slots 4/5 into v84 order and 6c7fb781d retired the 106010102 refusal. Precedents scripts/portal/enterBlackFrog.js and scripts/portal/enterDollcave.js (one name, several destinations). EvanQuestRecordGatesRealLoad.java:479-503 states the failure mode to avoid.	small	YES - 106010102 is live and on the Evan path; the fallback is mandatory	R01 (same pattern - do R01 first and copy it)
R03	IN SCOPE	A-evan-route	script missing	Slumbering Dragon Island has no route in: the two scripts that open it do not exist.	Absent: scripts/portal/enterSDI.js (declared by pristine Map9/922030000.img/portal/2: pn=tel00 pt=8 x=-205 y=32 tm=999999999) and scripts/portal/enterSnowDragon.js (Map9/914100010.img/portal/2: pn=in00 pt=7 x=2545 y=84 tm=999999999). Already present: onSDI.js, blackSDI.js, stopIceWall.js, outSDI.js, outAfrienMemory.js, evanTogether.js, reactor/1409000.js.	Quests 22580, 22588, 22589, 22590, 22591 are walkable on a lv70 Evan.	enterSDI ALONE OPENS THE FROG HOUSE ROUTE - 220000300/scr00 -> enterBlackFrog.js -> 922030000 is already live, so 922030000/tel00 is the single remaining gate. Negatives re-proved over all 4848 pristine v84 images: zero tm to 914100020/21/22/23, zero to 200090080/200090090/922030000. Each room is claimed by exactly one quest from its own contents plus that quest's Check.img gate: 914100020 ten stopIceWall triggers -> 22580 (infoNumber 22599="2"); 914100021 Afrien 1205000 + evanTogether -> 22590 (Check.img/22590/1/npc = 1205000) and 22591; 914100022 reactor 1409000 + summonIceWall -> 22588; 914100023 ten 9300392 Black Wing Henchmen -> 22589 (infoNumber 22604). Copy scripts/portal/enterBlackFrog.js for the branch shape and scripts/portal/evanDollGR.js for the multi-value ladder. Recommended enterSDI destination 914100000 - it is the island's only town and the landing the ferry itself declares (200090090/portal/1..8 are all tm=914100000 tn=st00).	medium	NO - the island is unreachable today, nothing can regress	owner-decision
R04	IN SCOPE	B-string	data	Item 4032526 has an Item.wz node and no String.wz name, so an Evan quest hands over a nameless item.	wz/Item.wz/Etc/0403.img.xml has 04032526; wz/String.wz/Etc.img.xml has 4032520-4032525 and 4032527-4032529 but not 4032526. Awarded at Quest.wz/Act.img.xml:4837 (quest 22572), consumed at :4846.	The item shows as "John's Map" in the inventory and quest window.	Pristine v84 String.wz/Etc.img/Etc/4032526 - name "John's Map", desc "John's map that contains information on some island. That island is said to be the place where the dragon lies asleep." add-list/Item.txt:304 makes the item v84-new. Precedent: commit 8c24b6fa5, which did exactly this for the two medals.	trivial	NO	none
R05	IN SCOPE	B-string	data	40 NPCs are missing the v84 d0 line the server falls back to, so an unscripted NPC says "(...)".	String.wz/Npc.img/<id>/d0 - the 40 ids are the read_by=GAP rows in docs/work-plan/V84-COVERAGE.tsv. Reader LifeFactory.java:299, consumed at NPCConversationManager.java:95.	Every one of the 40 returns its v84 line instead of the "(...)" default.	Values come straight from the pristine carve at porting-resources/wz-data/v84/String.wz. Precedent: commit df9e779a9, which took the 11 Evan NPC names from the same source, and 8c24b6fa5.	small	NO - text only	none
R06	IN SCOPE	B-string	data	One NPC has no v84 name and renders MISSINGNO.	String.wz/Npc.img/<id>/name, the single name row in V84-COVERAGE.tsv. Reader LifeFactory.java:295.	The NPC shows its v84 name.	Same as R05.	trivial	NO	none
R07	REFUSED	C-quest	data	REFUSED - these 108 lvmax caps must NOT be merged. lvmax=40 on Check.img/<id>/0 makes 108 quests the owner can play today unstartable above Lv.40.	Quest.wz/Check.img/<id>/0/lvmax for quests 28162-28266, 28282, 28283, 28325. Reader server/quest/QuestRequirementType.java:74.	Nobody merges them again. All 108 stay absent from wz/Quest.wz/Check.img.xml; our lvmax count stays 327.	Ticket 09 (8e740646b) refused all 132 rows that write INTO quests the live client already ships - docs/wz-baseline/merge-lists/09/DEEP-ROWS.md. Ticket 58 merged them anyway (dcba0f8e0) and 9890254b3 reverted them; c3dee9123 recorded the reversal. MaxLevelRequirement.check is maxLevel >= chr.getLevel() and Quest.canStart returns on the first unmet start requirement; 102 of the 108 ids carry no lvmin at all, and the database holds 21 characters above Lv.40. Commits 434c5cba5 and 32fa7879f are NOT additive-merge precedent and were miscited here: 434c5cba5 rewrites existing leaf values, 32fa7879f touches no wz/ file.	small	YES - it caps 108 live quests for every character above Lv.40; the earlier 'it only tightens a requirement' note was the mistake	nothing - refuse it
R08	REFUSED	C-quest	data	REFUSED - 13 of these 15 leaves must NOT be merged. Merging 2208-2211/0/end and 3845/0/end retires live v83 quests permanently, and R07's lvmax caps 108 live quests at Lv.40.	Quest.wz/Check.img: 2208, 2209, 2210, 2211 each missing 0/{start,end,interval}; 10109/0/interval; 3845/0/end; 9260/0/dayByDay. Readers QuestRequirementType.java:84 (interval) and server/quest/requirements/EndDateRequirement.java.	Nobody merges them again. Only 10109/0/interval and 9260/0/dayByDay stand, both provably inert; the other 13 stay absent.	Ticket 09 (8e740646b) refused all 132 rows that write INTO quests the live client already ships, with the reasoning in docs/wz-baseline/merge-lists/09/DEEP-ROWS.md. Ticket 58 merged 123 of them anyway (dcba0f8e0) without citing it; 9890254b3 reverted 121 and c3dee9123 recorded the reversal. EndDateRequirement enforces the end bound and Quest.canStart returns on the first refusal, so end=200801020000 makes 2208-2211 unstartable for everyone. 21 characters sit above Lv.40 and 15 queststatus rows sit on 3845. Ticket 44 documents SEVEN date-retired quests (1048-1054), not 327 - 327 is the count of lvmax leaves in our Check.img.xml today (unchanged by the revert) and has nothing to do with ticket 44.	small	YES - merging retires live quests and caps 108 more; that is why it was reverted	nothing - refuse it
R09	DONE	D-etc	data	LANDED (ticket 59 / R09, c5a800f0b). The six v84 Maker recipes were absent from wz/Etc.wz/ItemMake.img.xml and are now merged.	Ids 1142156, 1142157, 1942002, 1952002, 1962002, 1972002, zero-padded under groups 0 and 2. Reader ItemInformationProvider.getMakerStimulant at :2269, whose ItemMake.img loop is at :2276 and which reads only `catalyst`, at :2280. (The older citations :2256/:2263/:2267 and V84-COVERAGE.md's :2258 pointed into getMakerFee and were wrong.)	DONE. All six appear under groups 0 and 2 and reproduce changeSet 158's makerrecipedata rows exactly.	add-list/Etc.txt:10475-10480 names exactly these six paths and nothing else under ItemMake, matching 158-maker-v84-data.sql:73-78 id for id. Leaf values are already recorded in that changeSet's header comment at :69-71. No behaviour change today.	trivial	NO	none
R10	CLOSED - not a defect	D-etc	data	CLOSED. Commodity was read as index-keyed; keyed correctly on SN there is no gap.	Etc.wz/Commodity.img. Keyed on SN, 0 of 94 carve rows carry Price. Our tree already matches v84 on every leaf CashShop reads (CashShop.java:245-246).	n/a - closed. No merge is owed.	The 160-leaf figure was produced by comparing array INDICES rather than SNs. Commodity children are array positions, not SNs, and the two versions do not share an ordering: of the 88 affected indices present in the carve, ZERO have a matching SN, and 6,724 of 9,057 shared indices hold different SNs. SOURCES.md's 'storage order is not name order' is the rule that was missed. See V84-COVERAGE.md 'Rows 2 and 3', corrected.	medium	NO - nothing to change	none - closed
R11	IN SCOPE	E-map	data	31 server-read reactor array entries are missing across seven maps.	109090300 reactor/14-31 (18, ids 1002002/1002003); Aquarium reactor 2302006 on 230040200 (/5,/6,/7), 230020000 (/1,/2), 230040000 (/5,/6), 230040100 (/5,/6), 230040400 (/7,/8), 230010400 (/1) - 12 total. Readers MapFactory.java:294-298 and loadReactor:356-362.	Each of the seven maps' reactor array matches the carve in length and in id at every index.	add-list/Map.txt; values from the v84 carve via WzPeek. SCOPE CORRECTED: V84-COVERAGE.tsv has 40 Map GAP rows, but 3 are ticket 54's portal/script rows and 6 more are nodes NOTHING reads (120000105/ladderRope/1; 220011001 info/fly, /swim, /noMapCmd - all 0 in the carve; and 220011001 info/onUserEnter, /onFirstUserEnter - both EMPTY STRINGS, which MapFactory.java:157-161 already treats identically to absent). 220011001/2/info/tS and /tSMag were never GAP at all - they are read_by=client at V84-COVERAGE.tsv:10758-10759. 102000003/life/1 is REFUSED: it is npc 9901000, a runtime-allocated PlayerNPC that quest 22402 needs (PlayerNPCPodium.java:120-123, QuestActionHandler.java:54-58), changeSet 163-hall-of-fame-data.sql:35 already seats it on 102000004, and ticket 53:110-122 refuses static 9901xxx life rows permanently. Also note 7 of the 14 SHARED indices on 109090300 already differ in reactor id, so an append alone does not reach parity. Ticket 53 is the precedent for resolving array divergence.	medium	NO - 18 rows are on an event map and the 12 Aquarium rows are all reactor 2302006, which has zero reactordrops rows and no script	none
R12	DONE	E-map	data	LANDED (ticket 59 / R12, c5a800f0b). 14 mob-skill levels were absent from Skill.wz/MobSkill.img and are now merged. Mob skill 137 is a 15th add-list line and is scoped OUT.	MobSkill.img: 110/level/10, 114/level/35, 114/level/36, 115/level/2, 123/level/24-26, 125/level/11, 127/level/15, 128/level/15, 133/level/6, 145/level/6, 200/level/177, 200/level/178, and skill 137 entirely.	DONE. The 14 levels exist with their v84 values, every touched skill's level range is contiguous from 1, and skill 137 is not merged.	add-list/Skill.txt carries 15 MobSkill lines: 14 /level/ entries plus Skill.wz/MobSkill.img/137 whole. Skill 137 is scoped OUT of the merge and the old 'referenced by no mob' note is WRONG - mob 8300003 references it at wz/Mob.wz/8300003.img.xml:308 via attack<N>/info/disease=137. It is un-mergeable regardless: MobSkillType has no constant for 137, so the server cannot construct it.	small	YES - mob skills affect live combat	none
R13	IN SCOPE	E-map	data	Two v84 reward boxes have a 44th reward entry we lack.	Item.wz/Consume/0202.img/02022503/reward/43 and /02022514/reward/43. Reader ItemRewardHandler.java:66.	Both boxes roll the full v84 reward table.	add-list/Item.txt; values from the pristine carve.	trivial	NO	none
R14	IN SCOPE	F-java-a	skill effect	Evan's three mount skills are absent from buildSkillMounts(), so the mounts render nothing.	Skills 20011018, 20011019, 20011031 vs StatEffect.java:147-188 (the map is skillId -> TamingMob 1932xxx item id), read back by StatEffect.skillMountItem at :190 and used at :1365. The gap is pinned by V84EvanNodeTest.java:164-172.	skillMountItem returns a sprite for all three, and the test assertion is inverted the way evansEightMountIdsAreTheMountsStatEffectSaysTheyAre is written.	SPRITE IDS ARE DERIVABLE, contrary to the tracker: 20011031 "Balrog" shares offset 1031 with Beginner.BALROG_MOUNT -> 1932010; 20011019 "Witch's Broomstick" is name-identical to 0001019 -> 1932005; 20011018 "Yeti Rider" is ambiguous between 1932003 and 1932004, but Character.wz/TamingMob/01932003.img:3-20 and 01932004.img:3-20 carry identical info and identical frame geometry, so the choice renders the same yeti either way. Copy the v83 block at StatEffect.java:149-161.	trivial	NO - reachable only via !maxskill today	none
R15	IN SCOPE	F-java-a	infra	Cash gachapon result sends v83 mode bytes to a v84 client, so Cash Shop Surprise fails silently.	PacketCreator.java:6787 writes 0xE4 and :6794 writes 0xE5 under CASHSHOP_CASH_ITEM_GACHAPON_RESULT.	Both literals become v84's values behind a VERSION >= 84 guard, pinned by a test in the CashShopModeTest style.	SETTLED BY DATA ALREADY ON THIS MACHINE. D:\games\MSv84\opcodes\ida_export_gms_v84.json names CCashShop::OnCashItemGachaponResult at 0x47f8fc with SUCCESS mode=238 (0xEE) and FAILED mode=237 (0xED). The payload shape matches ours field for field - int64 sn, int32 remain, 55-byte GW_CashItemInfo, then itemId/count/jackpot - which proves it is the right handler and only the mode byte moved. Copy the cashShopMode() helper and its evidence javadoc at PacketCreator.java:3570-3604.	trivial	NO - the path is broken today, any change is an improvement	none
R16	IN SCOPE	G-java-b	item effect	Two v84-new NX coupons credit nothing when used.	5200009 (info/maplepoint=1000000) and 5200010 (info/maplepoint=10000). Zero references to either id in src/main/java or scripts. add-list/Item.txt:95,96 makes both v84-new whole items.	Using either credits the stated maple points.	Precedent for item-driven cash credit: Character.java:2084-2088 (isNxCard -> getCashShop().gainCash(1, nxGain)); currency-2 precedent CouponCodeHandler.java:220 (gainCash(2, quantity)). NOTE getEquipStats only harvests inc*-prefixed nodes, so `maplepoint` needs a direct DataTool.getInt read.	small	NO - neither item is obtainable today	none
R17	IN SCOPE	G-java-b	item effect	v84-new cash item 5550001 has no handler at all.	5550001, info/cash=1 info/slotIndex=0 info/addDay=7. Zero references to slotIndex or addDay anywhere in the tree. add-list/Item.txt:110.	Using it grants a 7-day cash inventory slot expansion.	NO PRECEDENT EXISTS in this repo for a timed slot expansion - that is exactly why this is split from R16. Do not fold the two together.	medium	NO - not obtainable today	none
R18	CLOSED - v84-faithful	G-java-b	drop source	CLOSED. v84 ships pet 5000067 with no source of any kind; that is an answer, not a gap. No row added.	Pet 5000067: 0 rows in drop_data, shopitems and reactordrops; no ItemId match in Etc.wz/Commodity.img; no grant in Quest.wz/Act.img. Its food 5240028 Dynamite (wz/Item.wz/Cash/0524.img.xml:405-408, spec/0=5000067) is purchasable on four OnSale=1 SNs: 10002346, 10002347, 60200078, 60200079. Both v84-new: add-list/Item.txt:381 and :98.	n/a - closed with no row. The Iron Hook parallel (R34, ticket 70) is the precedent.	v84 ships the pet and its food but states no source, so this has the same shape as Iron Hook - do NOT invent a drop row. If the owner wants it purchasable, the precedent is the six local SNs 60001000-60001005, all Period 90 OnSale 1.	small	NO	none - decided
R19	WITHDRAWN	H-db	drop source	WITHDRAWN. The 4031405/9500108 -> questid 8732 UPDATE is a REGRESSION; the 4031568/2110301 -> 3911 half is unshipped and needs its own row.	Quest 8732 has ZERO entries in QuestInfo.img.xml, Check.img.xml and Act.img.xml. wz/Item.wz/Etc/0403.img.xml:4892 sets info/quest=1 on 4031405, so Character.needQuestItem:5825 returns false for a quest with no data (getStartItemAmountNeeded -> Integer.MIN_VALUE) - permanently unlootable from that mob.	n/a - withdrawn. Nothing ships.	156-evan-chain-drop-data.sql:186-187 ALREADY rejected this exact row: 'quest 8732 has NO QuestInfo entry at all -> a non-GMS addition, rejected as a precedent'. The 'sibling row carries 8732' argument cited that refused row as evidence.	trivial	WOULD HAVE BEEN SEVERE - it makes a live item permanently unlootable	none - withdrawn
R20	OUT - not v84	H-db	data	Seven monstercarddata rows name a different mob than the WZ leaf does.	Table monstercarddata: 2383045 has 6130102 should be 6130103 (Item.wz/Consume/0238.img.xml:5265); 2388011 has 9300105 should be 9300119 (:9180); 2388017 has 6400006 should be 8150000 (:9370); 2388026 has 6400008 should be 8130100 (:9653); 2388043 has 8820001 should be 8820000 (:9996); 2388068 and 2388069 are swapped and should be 3300007 and 3300006 (:10202, :10231).	Seven monstercarddata UPDATEs land in a new changeSet, matching Item.wz/Consume/0238.img.xml info/mob at :5265, :9180, :9370, :9653, :9996, :10202, :10231.	All 7 card ids, all 7 WZ line numbers and all 7 DB values re-measured and exact. Zero add-list rows on all seven, so v83 legacy. Additive-only answered from the data: monstercarddata has no additive way to express 'this row is wrong', and changeSets 164, 165 and 167 already correct applied rows in place. CORRECTION: drop_data's correct pairings are in changeSet 152, not 160, and there are FIVE not four - 152-drop-data.sql:5032, :10481, :10486, :10493, :19975 - and 152 ALSO still carries every stale pairing (:5000, :17523, :19186, :17957, :11817) plus only the swapped pair for 2388068/2388069 (:9482, :9556). A monstercarddata-only fix leaves the two tables disagreeing; say so in the header.	trivial	NO	none - decided
R21	IN SCOPE	E-map	data	Evan's Hall of Fame map is not recognised as one, so Evan statues fall into the custom branch.	constants/game/GameConstants.java:352-369 isHallOfFameMap() has no case 100030301; getHallOfFameBranch()'s EVAN1 -> 21 arm at :411-412 is therefore unreachable and Evan falls through to 26 + 4*(mapid/100000000) = 30 at :387.	An Evan PlayerNPC placed on 100030301 lands in branch 21.	Aran's PALACE_OF_THE_MASTER is the precedent case in the same switch. One case line. Found while verifying the Forest Hall row; not previously tracked anywhere.	trivial	NO	none
R22	UNKNOWN	F-java-a	skill effect	Evan's Magic Resistance buff is written and never read.	BuffStat.MAGIC_RESISTANCE written at StatEffect.java:665-667, enum at client/BuffStat.java:105; no getBuffedValue read anywhere. TakeDamageHandler.java:72 reads and discards the element byte - the line is literally `p.readByte(); //Element`.	The buff mitigates elemental damage.	BLOCKED ON DATA, not on a diff. No elemental-mitigation precedent exists in this codebase - ELEMENTAL_RESISTANCE is declared three times (DragonKnight.java:28, Priest.java:28, BlazeWizard.java:43) and read nowhere. Mob.wz elemAttr is the mob's own resistance, not its attack's element, and per-attack nodes carry no element at all (MobAttackInfoFactory.java:62-67 - the only flag is `magic`). Missing datum: the value-to-element mapping for the CUser::OnAttacked element byte, which needs a v84 client disassembly. Shape to copy once it exists: TakeDamageHandler.java:274-277 (Invincible, which already gates on is_magic).	large	NO	client disassembly - the same missing artifact as tickets 24 and 25
R23	UNKNOWN	F-java-a	infra	The NoticeFailReason byte table is v83 values carried over untested.	PacketCreator.java:7309-7358.	The roughly 50 reason codes match v84.	CANNOT BE SETTLED FROM THE REPO. ida_export_gms_v84.json mentions NoticeFailReason 33 times but only ever as a decode-op comment marking where a reason byte is read - it is a packet-STRUCTURE export (docs/work-plan/tools/v84-opcodes/README.md:24, ticket 21:127) and carries no value-to-string table. The single numeric datum is reason==0x48 in CITC::OnNormalItemResult#RegisterSaleEntryFailed. Blocked on the same missing client binary as R22.	medium	NO - it only changes the wording of a failure notice	client binary
R24	OUT - not v84	-	item effect	Five chaos scrolls burn the upgrade slot and apply nothing.	2049103, 2049104, 2049112, 2049113, 2049114 carry info/randstat=1; ItemInformationProvider.java:1170-1172 special-cases only 2049100/101/102 by id, and the rest fall to `default:` at :1176 and improveEquipStats against an empty stat map. The slot burns at :1183.	n/a - not v84 work.	add-list/Item.txt has zero rows for any 2049xxx id: v83 legacy, pre-existing behaviour. Recorded because the fix is known and 2 lines if the owner ever wants it - put "randstat" beside "fs" in getEquipStats (:580) and replace the three case labels with `if (stats.get("randstat") > 0)` inside `default:`. Leave :1146 alone, CHAOS_SCROll_60 is also a Vegas modifier there.	trivial	YES if ever done	OWNER - out of scope under "v84 parity only"
R25	OUT - not v84	-	item effect	Seven potions grant only their flat half; the percentage bonus is dropped.	2022359-2022365 each carry BOTH a flat node and a *Rate node - e.g. 2022359 has pad=10 AND padRate=10. StatEffect.java:375-382 reads the flat ones only.	n/a - not v84 work.	CORRECTS THE TRACKER, which said these "grant zero stats" - they do not. Zero add-list rows: v83 legacy. Not a mechanical read-add either: no *Rate field exists on StatEffect and no percent-buff plumbing exists, so it would need new BuffStat percent handling in Character.reapplyLocalStats.	medium	YES if ever done	OWNER - out of scope
R26	OUT - not v84	-	item effect	Six BFSkill items are wholly unwired.	2022539, 2022542, 2022543, 2022547, 2022548, 2022549. Zero BFSkill references in src/, tools/ or scripts/. The spec/BFSkill values are 0, 1, 2, 3, 4, 5.	n/a - not v84 work.	Only spec/consumeOnPickup is v84-new on these items (add-list/Item.txt:145-152) and it is already present; the items themselves are v83. The BFSkill value is an INDEX 0-5 into a client-side battlefield skill table we do not have, not a skill id. No handler for a temporary skill grant exists in this codebase - SkillBookHandler.useSkillBook grants permanently. It would be a large invention, correctly deferred.	large	NO	OWNER - out of scope
R27	OUT - not v84	-	skill effect	Shadow Web's damage-over-time is commented-out dead code.	Monster.java:1328-1336. Routed by Hermit.SHADOW_WEB 4111003 and NightWalker.SHADOW_WEB 14111001 at :1329 - the tracker's "Blaze Wizard" is wrong, it appears at StatEffect.java:1599-1600 for SLOW/SEAL only. The bind itself works, StatEffect.java:896-898.	n/a - not v84 work, and do not un-comment it.	REMOVED ON PURPOSE UPSTREAM. git log -L 1326,1336 shows commit 5f1abf3fb ("HikariCP config + MaxHP/MP & EXP overhaul") wrapped it in /* */ in the same commit as the HP rework that would have made a 2%-of-max-HP DoT abusive, and a later commit 94425ba61 migrated the dead code to the new overtimeAction API without un-commenting it. The value is hardcoded getMaxHp()/50.0, not in Skill.wz - there is no data node to consult. Reclassify from "dead code to restore" to "needs a balance decision".	medium	YES if ever done	OWNER - out of scope
R28	OUT - not v84	-	item effect	Echo of Hero's +4% watk is never applied to local stats.	Written at StatEffect.java:581-585, delivered map-wide by applyEchoOfHero at :972 (called from SpecialMoveHandler.java:143). Character.reapplyLocalStats() at Character.java:7699 has zero ECHO_OF_HERO references.	n/a - not v84 work.	v83 bug, no add-list row. Recorded because it is genuinely 4 lines: insert after the WATK block at Character.java:7784-7787 - `Integer echobuff = getBuffedValue(BuffStat.ECHO_OF_HERO); if (echobuff != null) { localwatk += (localwatk * echobuff.intValue()) / 100; }`. The precedent is the WATK block itself. Evan has ECHO_OF_HERO (20011005), so it would affect the live playthrough.	trivial	YES - affects any mid-playthrough character	OWNER - out of scope
R29	IN SCOPE	G-java-b	item flag	v84 shipped four whole-new chairs whose only differentiating data is a heal rate the server never reads, so they heal identically to every other chair.	add-list/Item.txt:372-376 carries five rows, four of them whole-new v84 chairs with their own heal values: 03010097 recoveryHP=50; 03010107 and 03010108 recoveryHP=40/recoveryMP=20; 03010120 recoveryHP=40/recoveryMP=30 (wz/Item.wz/Install/0301.img.xml:580, :601, :720, :752). Across the whole img there are 56 recoveryHP and 35 recoveryMP nodes and ZERO references to either name in src/main/java or scripts/. Regen is derived solely from the player's own max HP/MP: Character.getChairTaskIntervalRate(int maxhp, int maxmp) at Character.java:2442, used at :2477/:2490 and :2500/:2509-2510/:2525-2526 - the item id is never a parameter.	A chair's recoveryHP/recoveryMP reach the regen calculation, so the four v84 chairs heal at their own rates rather than at every other chair's.	CORRECTS THIS ROW'S OWN PRIOR SCOPE. It read 'OUT - not v84' on the claim of zero add-list rows for Install/0301; there are five, four of them whole-new v84 chairs with distinct heal values. That makes the unread leaf a v84 parity gap, not v83 legacy. Ticket 72 has been reclassified to match.	medium	YES if ever done	none
